时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
688861, 25, 22664, 13596, 4, 4, 4, 4, 4, 4 , 25, 9500, 0, 6681, 765, 25, 9500, 0, 6681, 765, 25, 9500, 0, 6681, 765, 25, 9500, 0, 6681, 765, 25, 9500, 0, 6681, 765, 25, 9500, 0, 6681, 765, 25, 9500, 0, 6681, 765, 25, 9500, 0, 6681, 765, 25, 9500, 0, 6681, 765, 25, 9500, 0, 6681, 765
688881, 25, 22664, 13596, 4, 4, 4, 4, 4, 4 , 25, 9600, 0, 6681, 765, 25, 9600, 0, 6681, 765, 25, 9600, 0, 6681, 765, 25, 9600, 0, 6681, 765, 25, 9600, 0, 6681, 765, 25, 9600, 0, 6681, 765, 25, 9600, 0, 6681, 765, 25, 9600, 0, 6681, 765, 25, 9600, 0, 6681, 765, 25, 9600, 0, 6681, 765
688901, 25, 22664, 13597, 4, 4, 4, 4, 4, 4 , 25, 9700, 0, 6681, 765, 25, 9700, 0, 6681, 765, 25, 9700, 0, 6681, 765, 25, 9700, 0, 6681, 765, 25, 9700, 0, 6681, 765, 25, 9700, 0, 6681, 765, 25, 9700, 0, 6681, 765, 25, 9700, 0, 6681, 765, 25, 9700, 0, 6681, 765, 25, 9700, 0, 6681, 765
688921, 25, 22664, 13597, 4, 4, 4, 4, 4, 4 , 25, 9800, 0, 6681, 766, 25, 9800, 0, 6681, 766, 25, 9800, 0, 6681, 766, 25, 9800, 0, 6681, 766, 25, 9800, 0, 6681, 766, 25, 9800, 0, 6681, 766, 25, 9800, 0, 6681, 766, 25, 9800, 0, 6681, 766, 25, 9800, 0, 6681, 766, 25, 9800, 0, 6681, 766
688941, 25, 22664, 13598, 4, 4, 4, 4, 4, 4 , 25, 9900, 0, 6681, 766, 25, 9900, 0, 6681, 766, 25, 9900, 0, 6681, 766, 25, 9900, 0, 6681, 766, 25, 9900, 0, 6681, 766, 25, 9900, 0, 6681, 766, 25, 9900, 0, 6681, 766, 25, 9900, 0, 6681, 766, 25, 9900, 0, 6681, 766, 25, 9900, 0, 6681, 766
688961, 25, 22664, 13598, 4, 4, 4, 4, 4, 4 , 25, 10000, 0, 6681, 767, 25, 10000, 0, 6681, 767, 25, 10000, 0, 6681, 767, 25, 10000, 0, 6681, 767, 25, 10000, 0, 6681, 767, 25, 10000, 0, 6681, 767, 25, 10000, 0, 6681, 767, 25, 10000, 0, 6681, 767, 25, 10000, 0, 6681, 767, 25, 10000, 0, 6681, 767
688981, 25, 22664, 13599, 4, 4, 4, 4, 4, 4 , 25, 10100, 0, 6681, 767, 25, 10100, 0, 6681, 767, 25, 10100, 0, 6681, 767, 25, 10100, 0, 6681, 767, 25, 10100, 0, 6681, 767, 25, 10100, 0, 6681, 767, 25, 10100, 0, 6681, 767, 25, 10100, 0, 6681, 767, 25, 10100, 0, 6681, 767, 25, 10100, 0, 6681, 767
689001, 25, 22864, 13599, 4, 4, 4, 4, 4, 4 , 25, 10200, 0, 6681, 767, 25, 10200, 0, 6681, 767, 25, 10200, 0, 6681, 767, 25, 10200, 0, 6681, 767, 25, 10200, 0, 6681, 767, 25, 10200, 0, 6681, 767, 25, 10200, 0, 6681, 767, 25, 10200, 0, 6681, 767, 25, 10200, 0, 6681, 767, 25, 10200, 0, 6681, 767
689021, 25, 22864, 13600, 4, 4, 4, 4, 4, 4 , 25, 10300, 0, 6681, 768, 25, 10300, 0, 6681, 768, 25, 10300, 0, 6681, 768, 25, 10300, 0, 6681, 768, 25, 10300, 0, 6681, 768, 25, 10300, 0, 6681, 768, 25, 10300, 0, 6681, 768, 25, 10300, 0, 6681, 768, 25, 10300, 0, 6681, 768, 25, 10300, 0, 6681, 768
689041, 25, 22864, 13600, 4, 4, 4, 4, 4, 4 , 25, 10400, 0, 6681, 768, 25, 10400, 0, 6681, 768, 25, 10400, 0, 6681, 768, 25, 10400, 0, 6681, 768, 25, 10400, 0, 6681, 768, 25, 10400, 0, 6681, 768, 25, 10400, 0, 6681, 768, 25, 10400, 0, 6681, 768, 25, 10400, 0, 6681, 768, 25, 10400, 0, 6681, 768
689061, 25, 22864, 13601, 4, 4, 4, 4, 4, 4 , 25, 10500, 0, 6681, 769, 25, 10500, 0, 6681, 769, 25, 10500, 0, 6681, 769, 25, 10500, 0, 6681, 769, 25, 10500, 0, 6681, 769, 25, 10500, 0, 6681, 769, 25, 10500, 0, 6681, 769, 25, 10500, 0, 6681, 769, 25, 10500, 0, 6681, 769, 25, 10500, 0, 6681, 769
689081, 25, 22864, 13601, 4, 4, 4, 4, 4, 4 , 25, 10600, 0, 6681, 769, 25, 10600, 0, 6681, 769, 25, 10600, 0, 6681, 769, 25, 10600, 0, 6681, 769, 25, 10600, 0, 6681, 769, 25, 10600, 0, 6681, 769, 25, 10600, 0, 6681, 769, 25, 10600, 0, 6681, 769, 25, 10600, 0, 6681, 769, 25, 10600, 0, 6681, 769
689101, 25, 22864, 13602, 4, 4, 4, 4, 4, 4 , 25, 10700, 0, 6681, 769, 25, 10700, 0, 6681, 769, 25, 10700, 0, 6681, 769, 25, 10700, 0, 6681, 769, 25, 10700, 0, 6681, 769, 25, 10700, 0, 6681, 769, 25, 10700, 0, 6681, 769, 25, 10700, 0, 6681, 769, 25, 10700, 0, 6681, 769, 25, 10700, 0, 6681, 769
689121, 25, 22864, 13602, 4, 4, 4, 4, 4, 4 , 25, 10800, 0, 6681, 770, 25, 10800, 0, 6681, 770, 25, 10800, 0, 6681, 770, 25, 10800, 0, 6681, 770, 25, 10800, 0, 6681, 770, 25, 10800, 0, 6681, 770, 25, 10800, 0, 6681, 770, 25, 10800, 0, 6681, 770, 25, 10800, 0, 6681, 770, 25, 10800, 0, 6681, 770
689141, 25, 22864, 13603, 4, 4, 4, 4, 4, 4 , 25, 10900, 0, 6681, 770, 25, 10900, 0, 6681, 770, 25, 10900, 0, 6681, 770, 25, 10900, 0, 6681, 770, 25, 10900, 0, 6681, 770, 25, 10900, 0, 6681, 770, 25, 10900, 0, 6681, 770, 25, 10900, 0, 6681, 770, 25, 10900, 0, 6681, 770, 25, 10900, 0, 6681, 770
689161, 25, 22864, 13603, 4, 4, 4, 4, 4, 4 , 25, 11000, 0, 6682, 771, 25, 11000, 0, 6682, 771, 25, 11000, 0, 6682, 771, 25, 11000, 0, 6682, 771, 25, 11000, 0, 6682, 771, 25, 11000, 0, 6682, 771, 25, 11000, 0, 6682, 771, 25, 11000, 0, 6682, 771, 25, 11000, 0, 6682, 771, 25, 11000, 0, 6682, 771
689181, 25, 22864, 13603, 4, 4, 4, 4, 4, 4 , 25, 11100, 0, 6682, 771, 25, 11100, 0, 6682, 771, 25, 11100, 0, 6682, 771, 25, 11100, 0, 6682, 771, 25, 11100, 0, 6682, 771, 25, 11100, 0, 6682, 771, 25, 11100, 0, 6682, 771, 25, 11100, 0, 6682, 771, 25, 11100, 0, 6682, 771, 25, 11100, 0, 6682, 771
689201, 25, 23064, 13604, 4, 4, 4, 4, 4, 4 , 25, 11200, 0, 6682, 771, 25, 11200, 0, 6682, 771, 25, 11200, 0, 6682, 771, 25, 11200, 0, 6682, 771, 25, 11200, 0, 6682, 771, 25, 11200, 0, 6682, 771, 25, 11200, 0, 6682, 771, 25, 11200, 0, 6682, 771, 25, 11200, 0, 6682, 771, 25, 11200, 0, 6682, 771
689221, 25, 23064, 13604, 4, 4, 4, 4, 4, 4 , 25, 11300, 0, 6682, 772, 25, 11300, 0, 6682, 772, 25, 11300, 0, 6682, 772, 25, 11300, 0, 6682, 772, 25, 11300, 0, 6682, 772, 25, 11300, 0, 6682, 772, 25, 11300, 0, 6682, 772, 25, 11300, 0, 6682, 772, 25, 11300, 0, 6682, 772, 25, 11300, 0, 6682, 772
689241, 25, 23064, 13605, 4, 4, 4, 4, 4, 4 , 25, 11400, 0, 6682, 772, 25, 11400, 0, 6682, 772, 25, 11400, 0, 6682, 772, 25, 11400, 0, 6682, 772, 25, 11400, 0, 6682, 772, 25, 11400, 0, 6682, 772, 25, 11400, 0, 6682, 772, 25, 11400, 0, 6682, 772, 25, 11400, 0, 6682, 772, 25, 11400, 0, 6682, 772
689261, 25, 23064, 13605, 4, 4, 4, 4, 4, 4 , 25, 11500, 0, 6682, 773, 25, 11500, 0, 6682, 773, 25, 11500, 0, 6682, 773, 25, 11500, 0, 6682, 773, 25, 11500, 0, 6682, 773, 25, 11500, 0, 6682, 773, 25, 11500, 0, 6682, 773, 25, 11500, 0, 6682, 773, 25, 11500, 0, 6682, 773, 25, 11500, 0, 6682, 773
689281, 25, 23064, 13606, 4, 4, 4, 4, 4, 4 , 25, 11600, 0, 6682, 773, 25, 11600, 0, 6682, 773, 25, 11600, 0, 6682, 773, 25, 11600, 0, 6682, 773, 25, 11600, 0, 6682, 773, 25, 11600, 0, 6682, 773, 25, 11600, 0, 6682, 773, 25, 11600, 0, 6682, 773, 25, 11600, 0, 6682, 773, 25, 11600, 0, 6682, 773
689301, 25, 23064, 13606, 4, 4, 4, 4, 4, 4 , 25, 11700, 0, 6682, 773, 25, 11700, 0, 6682, 773, 25, 11700, 0, 6682, 773, 25, 11700, 0, 6682, 773, 25, 11700, 0, 6682, 773, 25, 11700, 0, 6682, 773, 25, 11700, 0, 6682, 773, 25, 11700, 0, 6682, 773, 25, 11700, 0, 6682, 773, 25, 11700, 0, 6682, 773
689321, 25, 23064, 13607, 4, 4, 4, 4, 4, 4 , 25, 11800, 0, 6682, 774, 25, 11800, 0, 6682, 774, 25, 11800, 0, 6682, 774, 25, 11800, 0, 6682, 774, 25, 11800, 0, 6682, 774, 25, 11800, 0, 6682, 774, 25, 11800, 0, 6682, 774, 25, 11800, 0, 6682, 774, 25, 11800, 0, 6682, 774, 25, 11800, 0, 6682, 774
689341, 25, 23064, 13607, 4, 4, 4, 4, 4, 4 , 25, 11900, 0, 6682, 774, 25, 11900, 0, 6682, 774, 25, 11900, 0, 6682, 774, 25, 11900, 0, 6682, 774, 25, 11900, 0, 6682, 774, 25, 11900, 0, 6682, 774, 25, 11900, 0, 6682, 774, 25, 11900, 0, 6682, 774, 25, 11900, 0, 6682, 774, 25, 11900, 0, 6682, 774
689361, 25, 23064, 13608, 4, 4, 4, 4, 4, 4 , 25, 12000, 0, 6682, 775, 25, 12000, 0, 6682, 775, 25, 12000, 0, 6682, 775, 25, 12000, 0, 6682, 775, 25, 12000, 0, 6682, 775, 25, 12000, 0, 6682, 775, 25, 12000, 0, 6682, 775, 25, 12000, 0, 6682, 775, 25, 12000, 0, 6682, 775, 25, 12000, 0, 6682, 775
689381, 25, 23064, 13608, 4, 4, 4, 4, 4, 4 , 25, 12100, 0, 6682, 775, 25, 12100, 0, 6682, 775, 25, 12100, 0, 6682, 775, 25, 12100, 0, 6682, 775, 25, 12100, 0, 6682, 775, 25, 12100, 0, 6682, 775, 25, 12100, 0, 6682, 775, 25, 12100, 0, 6682, 775, 25, 12100, 0, 6682, 775, 25, 12100, 0, 6682, 775
689401, 25, 23264, 13609, 4, 4, 4, 4, 4, 4 , 25, 12200, 0, 6682, 775, 25, 12200, 0, 6682, 775, 25, 12200, 0, 6682, 775, 25, 12200, 0, 6682, 775, 25, 12200, 0, 6682, 775, 25, 12200, 0, 6682, 775, 25, 12200, 0, 6682, 775, 25, 12200, 0, 6682, 775, 25, 12200, 0, 6682, 775, 25, 12200, 0, 6682, 775
689421, 25, 23264, 13609, 4, 4, 4, 4, 4, 4 , 25, 12300, 0, 6682, 776, 25, 12300, 0, 6682, 776, 25, 12300, 0, 6682, 776, 25, 12300, 0, 6682, 776, 25, 12300, 0, 6682, 776, 25, 12300, 0, 6682, 776, 25, 12300, 0, 6682, 776, 25, 12300, 0, 6682, 776, 25, 12300, 0, 6682, 776, 25, 12300, 0, 6682, 776
689441, 25, 23264, 13610, 4, 4, 4, 4, 4, 4 , 25, 12400, 0, 6682, 776, 25, 12400, 0, 6682, 776, 25, 12400, 0, 6682, 776, 25, 12400, 0, 6682, 776, 25, 12400, 0, 6682, 776, 25, 12400, 0, 6682, 776, 25, 12400, 0, 6682, 776, 25, 12400, 0, 6682, 776, 25, 12400, 0, 6682, 776, 25, 12400, 0, 6682, 776
689461, 25, 23264, 13610, 4, 4, 4, 4, 4, 4 , 25, 12500, 0, 6683, 777, 25, 12500, 0, 6683, 777, 25, 12500, 0, 6683, 777, 25, 12500, 0, 6683, 777, 25, 12500, 0, 6683, 777, 25, 12500, 0, 6683, 777, 25, 12500, 0, 6683, 777, 25, 12500, 0, 6683, 777, 25, 12500, 0, 6683, 777, 25, 12500, 0, 6683, 777
689481, 25, 23264, 13611, 4, 4, 4, 4, 4, 4 , 25, 12600, 0, 6683, 777, 25, 12600, 0, 6683, 777, 25, 12600, 0, 6683, 777, 25, 12600, 0, 6683, 777, 25, 12600, 0, 6683, 777, 25, 12600, 0, 6683, 777, 25, 12600, 0, 6683, 777, 25, 12600, 0, 6683, 777, 25, 12600, 0, 6683, 777, 25, 12600, 0, 6683, 777
689501, 25, 23264, 13611, 4, 4, 4, 4, 4, 4 , 25, 12700, 0, 6683, 777, 25, 12700, 0, 6683, 777, 25, 12700, 0, 6683, 777, 25, 12700, 0, 6683, 777, 25, 12700, 0, 6683, 777, 25, 12700, 0, 6683, 777, 25, 12700, 0, 6683, 777, 25, 12700, 0, 6683, 777, 25, 12700, 0, 6683, 777, 25, 12700, 0, 6683, 777
689521, 25, 23264, 13612, 4, 4, 4, 4, 4, 4 , 25, 12800, 0, 6683, 778, 25, 12800, 0, 6683, 778, 25, 12800, 0, 6683, 778, 25, 12800, 0, 6683, 778, 25, 12800, 0, 6683, 778, 25, 12800, 0, 6683, 778, 25, 12800, 0, 6683, 778, 25, 12800, 0, 6683, 778, 25, 12800, 0, 6683, 778, 25, 12800, 0, 6683, 778
689541, 25, 23264, 13612, 4, 4, 4, 4, 4, 4 , 25, 12900, 0, 6683, 778, 25, 12900, 0, 6683, 778, 25, 12900, 0, 6683, 778, 25, 12900, 0, 6683, 778, 25, 12900, 0, 6683, 778, 25, 12900, 0, 6683, 778, 25, 12900, 0, 6683, 778, 25, 12900, 0, 6683, 778, 25, 12900, 0, 6683, 778, 25, 12900, 0, 6683, 778
689561, 25, 23264, 13613, 4, 4, 4, 4, 4, 4 , 25, 13000, 0, 6683, 779, 25, 13000, 0, 6683, 779, 25, 13000, 0, 6683, 779, 25, 13000, 0, 6683, 779, 25, 13000, 0, 6683, 779, 25, 13000, 0, 6683, 779, 25, 13000, 0, 6683, 779, 25, 13000, 0, 6683, 779, 25, 13000, 0, 6683, 779, 25, 13000, 0, 6683, 779
689581, 25, 23264, 13613, 4, 4, 4, 4, 4, 4 , 25, 13100, 0, 6683, 779, 25, 13100, 0, 6683, 779, 25, 13100, 0, 6683, 779, 25, 13100, 0, 6683, 779, 25, 13100, 0, 6683, 779, 25, 13100, 0, 6683, 779, 25, 13100, 0, 6683, 779, 25, 13100, 0, 6683, 779, 25, 13100, 0, 6683, 779, 25, 13100, 0, 6683, 779
689601, 25, 23464, 13614, 4, 4, 4, 4, 4, 4 , 25, 13200, 0, 6683, 779, 25, 13200, 0, 6683, 779, 25, 13200, 0, 6683, 779, 25, 13200, 0, 6683, 779, 25, 13200, 0, 6683, 779, 25, 13200, 0, 6683, 779, 25, 13200, 0, 6683, 779, 25, 13200, 0, 6683, 779, 25, 13200, 0, 6683, 779, 25, 13200, 0, 6683, 779
689621, 25, 23464, 13614, 4, 4, 4, 4, 4, 4 , 25, 13300, 0, 6683, 780, 25, 13300, 0, 6683, 780, 25, 13300, 0, 6683, 780, 25, 13300, 0, 6683, 780, 25, 13300, 0, 6683, 780, 25, 13300, 0, 6683, 780, 25, 13300, 0, 6683, 780, 25, 13300, 0, 6683, 780, 25, 13300, 0, 6683, 780, 25, 13300, 0, 6683, 780
689641, 25, 23464, 13615, 4, 4, 4, 4, 4, 4 , 25, 13400, 0, 6683, 780, 25, 13400, 0, 6683, 780, 25, 13400, 0, 6683, 780, 25, 13400, 0, 6683, 780, 25, 13400, 0, 6683, 780, 25, 13400, 0, 6683, 780, 25, 13400, 0, 6683, 780, 25, 13400, 0, 6683, 780, 25, 13400, 0, 6683, 780, 25, 13400, 0, 6683, 780
689661, 25, 23464, 13615, 4, 4, 4, 4, 4, 4 , 25, 13500, 0, 6683, 781, 25, 13500, 0, 6683, 781, 25, 13500, 0, 6683, 781, 25, 13500, 0, 6683, 781, 25, 13500, 0, 6683, 781, 25, 13500, 0, 6683, 781, 25, 13500, 0, 6683, 781, 25, 13500, 0, 6683, 781, 25, 13500, 0, 6683, 781, 25, 13500, 0, 6683, 781
689681, 25, 23464, 13616, 4, 4, 4, 4, 4, 4 , 25, 13600, 0, 6683, 781, 25, 13600, 0, 6683, 781, 25, 13600, 0, 6683, 781, 25, 13600, 0, 6683, 781, 25, 13600, 0, 6683, 781, 25, 13600, 0, 6683, 781, 25, 13600, 0, 6683, 781, 25, 13600, 0, 6683, 781, 25, 13600, 0, 6683, 781, 25, 13600, 0, 6683, 781
689701, 25, 23464, 13616, 4, 4, 4, 4, 4, 4 , 25, 13700, 0, 6683, 781, 25, 13700, 0, 6683, 781, 25, 13700, 0, 6683, 781, 25, 13700, 0, 6683, 781, 25, 13700, 0, 6683, 781, 25, 13700, 0, 6683, 781, 25, 13700, 0, 6683, 781, 25, 13700, 0, 6683, 781, 25, 13700, 0, 6683, 781, 25, 13700, 0, 6683, 781
689721, 25, 23464, 13617, 4, 4, 4, 4, 4, 4 , 25, 13800, 0, 6683, 782, 25, 13800, 0, 6683, 782, 25, 13800, 0, 6683, 782, 25, 13800, 0, 6683, 782, 25, 13800, 0, 6683, 782, 25, 13800, 0, 6683, 782, 25, 13800, 0, 6683, 782, 25, 13800, 0, 6683, 782, 25, 13800, 0, 6683, 782, 25, 13800, 0, 6683, 782
689741, 25, 23464, 13617, 4, 4, 4, 4, 4, 4 , 25, 13900, 0, 6684, 782, 25, 13900, 0, 6684, 782, 25, 13900, 0, 6684, 782, 25, 13900, 0, 6684, 782, 25, 13900, 0, 6684, 782, 25, 13900, 0, 6684, 782, 25, 13900, 0, 6684, 782, 25, 13900, 0, 6684, 782, 25, 13900, 0, 6684, 782, 25, 13900, 0, 6684, 782
689761, 25, 23464, 13618, 4, 4, 4, 4, 4, 4 , 25, 14000, 0, 6684, 783, 25, 14000, 0, 6684, 783, 25, 14000, 0, 6684, 783, 25, 14000, 0, 6684, 783, 25, 14000, 0, 6684, 783, 25, 14000, 0, 6684, 783, 25, 14000, 0, 6684, 783, 25, 14000, 0, 6684, 783, 25, 14000, 0, 6684, 783, 25, 14000, 0, 6684, 783
689781, 25, 23464, 13618, 4, 4, 4, 4, 4, 4 , 25, 14100, 0, 6684, 783, 25, 14100, 0, 6684, 783, 25, 14100, 0, 6684, 783, 25, 14100, 0, 6684, 783, 25, 14100, 0, 6684, 783, 25, 14100, 0, 6684, 783, 25, 14100, 0, 6684, 783, 25, 14100, 0, 6684, 783, 25, 14100, 0, 6684, 783, 25, 14100, 0, 6684, 783
689801, 25, 23664, 13619, 4, 4, 4, 4, 4, 4 , 25, 14200, 0, 6684, 783, 25, 14200, 0, 6684, 783, 25, 14200, 0, 6684, 783, 25, 14200, 0, 6684, 783, 25, 14200, 0, 6684, 783, 25, 14200, 0, 6684, 783, 25, 14200, 0, 6684, 783, 25, 14200, 0, 6684, 783, 25, 14200, 0, 6684, 783, 25, 14200, 0, 6684, 783
689821, 25, 23664, 13619, 4, 4, 4, 4, 4, 4 , 25, 14300, 0, 6684, 784, 25, 14300, 0, 6684, 784, 25, 14300, 0, 6684, 784, 25, 14300, 0, 6684, 784, 25, 14300, 0, 6684, 784, 25, 14300, 0, 6684, 784, 25, 14300, 0, 6684, 784, 25, 14300, 0, 6684, 784, 25, 14300, 0, 6684, 784, 25, 14300, 0, 6684, 784
689841, 25, 23664, 13620, 4, 4, 4, 4, 4, 4 , 25, 14400, 0, 6684, 784, 25, 14400, 0, 6684, 784, 25, 14400, 0, 6684, 784, 25, 14400, 0, 6684, 784, 25, 14400, 0, 6684, 784, 25, 14400, 0, 6684, 784, 25, 14400, 0, 6684, 784, 25, 14400, 0, 6684, 784, 25, 14400, 0, 6684, 784, 25, 14400, 0, 6684, 784
689901, 25, 23664, 13621, 4, 4, 4, 4, 4, 4 , 25, 14700, 0, 6684, 785, 25, 14700, 0, 6684, 785, 25, 14700, 0, 6684, 785, 25, 14700, 0, 6684, 785, 25, 14700, 0, 6684, 785, 25, 14700, 0, 6684, 785, 25, 14700, 0, 6684, 785, 25, 14700, 0, 6684, 785, 25, 14700, 0, 6684, 785, 25, 14700, 0, 6684, 785
689921, 25, 23664, 13622, 4, 4, 4, 4, 4, 4 , 25, 14800, 0, 6684, 786, 25, 14800, 0, 6684, 786, 25, 14800, 0, 6684, 786, 25, 14800, 0, 6684, 786, 25, 14800, 0, 6684, 786, 25, 14800, 0, 6684, 786, 25, 14800, 0, 6684, 786, 25, 14800, 0, 6684, 786, 25, 14800, 0, 6684, 786, 25, 14800, 0, 6684, 786
689941, 25, 23664, 13622, 4, 4, 4, 4, 4, 4 , 25, 14900, 0, 6684, 786, 25, 14900, 0, 6684, 786, 25, 14900, 0, 6684, 786, 25, 14900, 0, 6684, 786, 25, 14900, 0, 6684, 786, 25, 14900, 0, 6684, 786, 25, 14900, 0, 6684, 786, 25, 14900, 0, 6684, 786, 25, 14900, 0, 6684, 786, 25, 14900, 0, 6684, 786
690001, 25, 23864, 13624, 4, 4, 4, 4, 4, 4 , 25, 15200, 0, 6685, 787, 25, 15200, 0, 6685, 787, 25, 15200, 0, 6685, 787, 25, 15200, 0, 6685, 787, 25, 15200, 0, 6685, 787, 25, 15200, 0, 6685, 787, 25, 15200, 0, 6685, 787, 25, 15200, 0, 6685, 787, 25, 15200, 0, 6685, 787, 25, 15200, 0, 6685, 787
690021, 25, 23864, 13624, 4, 4, 4, 4, 4, 4 , 25, 15300, 0, 6685, 788, 25, 15300, 0, 6685, 788, 25, 15300, 0, 6685, 788, 25, 15300, 0, 6685, 788, 25, 15300, 0, 6685, 788, 25, 15300, 0, 6685, 788, 25, 15300, 0, 6685, 788, 25, 15300, 0, 6685, 788, 25, 15300, 0, 6685, 788, 25, 15300, 0, 6685, 788
690041, 25, 23864, 13625, 4, 4, 4, 4, 4, 4 , 25, 15400, 0, 6685, 788, 25, 15400, 0, 6685, 788, 25, 15400, 0, 6685, 788, 25, 15400, 0, 6685, 788, 25, 15400, 0, 6685, 788, 25, 15400, 0, 6685, 788, 25, 15400, 0, 6685, 788, 25, 15400, 0, 6685, 788, 25, 15400, 0, 6685, 788, 25, 15400, 0, 6685, 788
690061, 25, 23864, 13625, 4, 4, 4, 4, 4, 4 , 25, 15500, 0, 6685, 789, 25, 15500, 0, 6685, 789, 25, 15500, 0, 6685, 789, 25, 15500, 0, 6685, 789, 25, 15500, 0, 6685, 789, 25, 15500, 0, 6685, 789, 25, 15500, 0, 6685, 789, 25, 15500, 0, 6685, 789, 25, 15500, 0, 6685, 789, 25, 15500, 0, 6685, 789
690081, 25, 23864, 13626, 4, 4, 4, 4, 4, 4 , 25, 15600, 0, 6685, 789, 25, 15600, 0, 6685, 789, 25, 15600, 0, 6685, 789, 25, 15600, 0, 6685, 789, 25, 15600, 0, 6685, 789, 25, 15600, 0, 6685, 789, 25, 15600, 0, 6685, 789, 25, 15600, 0, 6685, 789, 25, 15600, 0, 6685, 789, 25, 15600, 0, 6685, 789
690101, 25, 23864, 13626, 4, 4, 4, 4, 4, 4 , 25, 15700, 0, 6685, 789, 25, 15700, 0, 6685, 789, 25, 15700, 0, 6685, 789, 25, 15700, 0, 6685, 789, 25, 15700, 0, 6685, 789, 25, 15700, 0, 6685, 789, 25, 15700, 0, 6685, 789, 25, 15700, 0, 6685, 789, 25, 15700, 0, 6685, 789, 25, 15700, 0, 6685, 789
690121, 25, 23864, 13627, 4, 4, 4, 4, 4, 4 , 25, 15800, 0, 6685, 790, 25, 15800, 0, 6685, 790, 25, 15800, 0, 6685, 790, 25, 15800, 0, 6685, 790, 25, 15800, 0, 6685, 790, 25, 15800, 0, 6685, 790, 25, 15800, 0, 6685, 790, 25, 15800, 0, 6685, 790, 25, 15800, 0, 6685, 790, 25, 15800, 0, 6685, 790
690141, 25, 23864, 13627, 4, 4, 4, 4, 4, 4 , 25, 15900, 0, 6685, 790, 25, 15900, 0, 6685, 790, 25, 15900, 0, 6685, 790, 25, 15900, 0, 6685, 790, 25, 15900, 0, 6685, 790, 25, 15900, 0, 6685, 790, 25, 15900, 0, 6685, 790, 25, 15900, 0, 6685, 790, 25, 15900, 0, 6685, 790, 25, 15900, 0, 6685, 790
690161, 25, 23864, 13628, 4, 4, 4, 4, 4, 4 , 25, 16000, 0, 6685, 791, 25, 16000, 0, 6685, 791, 25, 16000, 0, 6685, 791, 25, 16000, 0, 6685, 791, 25, 16000, 0, 6685, 791, 25, 16000, 0, 6685, 791, 25, 16000, 0, 6685, 791, 25, 16000, 0, 6685, 791, 25, 16000, 0, 6685, 791, 25, 16000, 0, 6685, 791
690181, 25, 23864, 13628, 4, 4, 4, 4, 4, 4 , 25, 16100, 0, 6685, 791, 25, 16100, 0, 6685, 791, 25, 16100, 0, 6685, 791, 25, 16100, 0, 6685, 791, 25, 16100, 0, 6685, 791, 25, 16100, 0, 6685, 791, 25, 16100, 0, 6685, 791, 25, 16100, 0, 6685, 791, 25, 16100, 0, 6685, 791, 25, 16100, 0, 6685, 791
690201, 25, 24064, 13629, 4, 4, 4, 4, 4, 4 , 25, 16200, 0, 6685, 791, 25, 16200, 0, 6685, 791, 25, 16200, 0, 6685, 791, 25, 16200, 0, 6685, 791, 25, 16200, 0, 6685, 791, 25, 16200, 0, 6685, 791, 25, 16200, 0, 6685, 791, 25, 16200, 0, 6685, 791, 25, 16200, 0, 6685, 791, 25, 16200, 0, 6685, 791
690221, 25, 24064, 13629, 4, 4, 4, 4, 4, 4 , 25, 16300, 0, 6686, 792, 25, 16300, 0, 6686, 792, 25, 16300, 0, 6686, 792, 25, 16300, 0, 6686, 792, 25, 16300, 0, 6686, 792, 25, 16300, 0, 6686, 792, 25, 16300, 0, 6686, 792, 25, 16300, 0, 6686, 792, 25, 16300, 0, 6686, 792, 25, 16300, 0, 6686, 792
690241, 25, 24064, 13630, 4, 4, 4, 4, 4, 4 , 25, 16400, 0, 6686, 792, 25, 16400, 0, 6686, 792, 25, 16400, 0, 6686, 792, 25, 16400, 0, 6686, 792, 25, 16400, 0, 6686, 792, 25, 16400, 0, 6686, 792, 25, 16400, 0, 6686, 792, 25, 16400, 0, 6686, 792, 25, 16400, 0, 6686, 792, 25, 16400, 0, 6686, 792
