时间 , 输入电压/mV , 输入电流/mA , 输入耗电量/mA , 输入电芯1/mV , 输入电芯2/mV , 输入电芯3/mV , 输入电芯4/mV , 输入电芯5/mV , 输入电芯6/mV , #1输出电压/mV ,#1输出电流/mA , #1输出功率/mW , #1输出转速/r , #1输出PWM ,#2输出电压/mV ,#2输出电流/mA , #2输出功率/mW , #2输出转速/r , #2输出PWM ,#3输出电压/mV ,#3输出电流/mA , #3输出功率/mW , #3输出转速/r , #3输出PWM ,#4输出电压/mV ,#4输出电流/mA , #4输出功率/mW , #4输出转速/r , #4输出PWM ,#5输出电压/mV ,#5输出电流/mA , #5输出功率/mW , #5输出转速/r , #5输出PWM ,#6输出电压/mV ,#6输出电流/mA , #6输出功率/mW , #6输出转速/r , #6输出PWM ,#7输出电压/mV ,#7输出电流/mA , #7输出功率/mW , #7输出转速/r , #7输出PWM ,#8输出电压/mV ,#8输出电流/mA , #8输出功率/mW , #8输出转速/r , #8输出PWM ,#9输出电压/mV ,#9输出电流/mA , #9输出功率/mW , #9输出转速/r , #9输出PWM ,#10输出电压/mV ,#10输出电流/mA , #10输出功率/mW , #10输出转速/r , #10输出PWM , 
3003781, 25, 18928, 62582, 4, 4, 4, 4, 4, 4 , 25, 17600, 0, 29177, 16, 25, 17600, 0, 29177, 16, 25, 17600, 0, 29177, 16, 25, 17600, 0, 29177, 16, 25, 17600, 0, 29177, 16, 25, 17600, 0, 29177, 16, 25, 17600, 0, 29177, 16, 25, 17600, 0, 29177, 16, 25, 17600, 0, 29177, 16, 25, 17600, 0, 29177, 16
3003801, 25, 0, 62583, 4, 4, 4, 4, 4, 4 , 25, 17700, 0, 29177, 16, 25, 17700, 0, 29177, 16, 25, 17700, 0, 29177, 16, 25, 17700, 0, 29177, 16, 25, 17700, 0, 29177, 16, 25, 17700, 0, 29177, 16, 25, 17700, 0, 29177, 16, 25, 17700, 0, 29177, 16, 25, 17700, 0, 29177, 16, 25, 17700, 0, 29177, 16
3003841, 25, 0, 62583, 4, 4, 4, 4, 4, 4 , 25, 17900, 0, 29178, 17, 25, 17900, 0, 29178, 17, 25, 17900, 0, 29178, 17, 25, 17900, 0, 29178, 17, 25, 17900, 0, 29178, 17, 25, 17900, 0, 29178, 17, 25, 17900, 0, 29178, 17, 25, 17900, 0, 29178, 17, 25, 17900, 0, 29178, 17, 25, 17900, 0, 29178, 17
3003861, 25, 0, 62583, 4, 4, 4, 4, 4, 4 , 25, 18000, 0, 29178, 18, 25, 18000, 0, 29178, 18, 25, 18000, 0, 29178, 18, 25, 18000, 0, 29178, 18, 25, 18000, 0, 29178, 18, 25, 18000, 0, 29178, 18, 25, 18000, 0, 29178, 18, 25, 18000, 0, 29178, 18, 25, 18000, 0, 29178, 18, 25, 18000, 0, 29178, 18
3003881, 25, 0, 62583, 4, 4, 4, 4, 4, 4 , 25, 18100, 0, 29178, 18, 25, 18100, 0, 29178, 18, 25, 18100, 0, 29178, 18, 25, 18100, 0, 29178, 18, 25, 18100, 0, 29178, 18, 25, 18100, 0, 29178, 18, 25, 18100, 0, 29178, 18, 25, 18100, 0, 29178, 18, 25, 18100, 0, 29178, 18, 25, 18100, 0, 29178, 18
3003901, 25, 0, 62583, 4, 4, 4, 4, 4, 4 , 25, 18200, 0, 29178, 18, 25, 18200, 0, 29178, 18, 25, 18200, 0, 29178, 18, 25, 18200, 0, 29178, 18, 25, 18200, 0, 29178, 18, 25, 18200, 0, 29178, 18, 25, 18200, 0, 29178, 18, 25, 18200, 0, 29178, 18, 25, 18200, 0, 29178, 18, 25, 18200, 0, 29178, 18
3003921, 25, 0, 62583, 4, 4, 4, 4, 4, 4 , 25, 18300, 0, 29178, 19, 25, 18300, 0, 29178, 19, 25, 18300, 0, 29178, 19, 25, 18300, 0, 29178, 19, 25, 18300, 0, 29178, 19, 25, 18300, 0, 29178, 19, 25, 18300, 0, 29178, 19, 25, 18300, 0, 29178, 19, 25, 18300, 0, 29178, 19, 25, 18300, 0, 29178, 19
3003941, 25, 0, 62583, 4, 4, 4, 4, 4, 4 , 25, 18400, 0, 29178, 19, 25, 18400, 0, 29178, 19, 25, 18400, 0, 29178, 19, 25, 18400, 0, 29178, 19, 25, 18400, 0, 29178, 19, 25, 18400, 0, 29178, 19, 25, 18400, 0, 29178, 19, 25, 18400, 0, 29178, 19, 25, 18400, 0, 29178, 19, 25, 18400, 0, 29178, 19
3003961, 25, 0, 62583, 4, 4, 4, 4, 4, 4 , 25, 18500, 0, 29178, 20, 25, 18500, 0, 29178, 20, 25, 18500, 0, 29178, 20, 25, 18500, 0, 29178, 20, 25, 18500, 0, 29178, 20, 25, 18500, 0, 29178, 20, 25, 18500, 0, 29178, 20, 25, 18500, 0, 29178, 20, 25, 18500, 0, 29178, 20, 25, 18500, 0, 29178, 20
3003981, 25, 0, 62583, 4, 4, 4, 4, 4, 4 , 25, 18600, 0, 29178, 20, 25, 18600, 0, 29178, 20, 25, 18600, 0, 29178, 20, 25, 18600, 0, 29178, 20, 25, 18600, 0, 29178, 20, 25, 18600, 0, 29178, 20, 25, 18600, 0, 29178, 20, 25, 18600, 0, 29178, 20, 25, 18600, 0, 29178, 20, 25, 18600, 0, 29178, 20
3004001, 25, 200, 62583, 4, 4, 4, 4, 4, 4 , 25, 18700, 0, 29178, 20, 25, 18700, 0, 29178, 20, 25, 18700, 0, 29178, 20, 25, 18700, 0, 29178, 20, 25, 18700, 0, 29178, 20, 25, 18700, 0, 29178, 20, 25, 18700, 0, 29178, 20, 25, 18700, 0, 29178, 20, 25, 18700, 0, 29178, 20, 25, 18700, 0, 29178, 20
3004021, 25, 200, 62583, 4, 4, 4, 4, 4, 4 , 25, 18800, 0, 29179, 21, 25, 18800, 0, 29179, 21, 25, 18800, 0, 29179, 21, 25, 18800, 0, 29179, 21, 25, 18800, 0, 29179, 21, 25, 18800, 0, 29179, 21, 25, 18800, 0, 29179, 21, 25, 18800, 0, 29179, 21, 25, 18800, 0, 29179, 21, 25, 18800, 0, 29179, 21
3004041, 25, 200, 62583, 4, 4, 4, 4, 4, 4 , 25, 18900, 0, 29179, 21, 25, 18900, 0, 29179, 21, 25, 18900, 0, 29179, 21, 25, 18900, 0, 29179, 21, 25, 18900, 0, 29179, 21, 25, 18900, 0, 29179, 21, 25, 18900, 0, 29179, 21, 25, 18900, 0, 29179, 21, 25, 18900, 0, 29179, 21, 25, 18900, 0, 29179, 21
3004061, 25, 200, 62583, 4, 4, 4, 4, 4, 4 , 25, 19000, 0, 29179, 22, 25, 19000, 0, 29179, 22, 25, 19000, 0, 29179, 22, 25, 19000, 0, 29179, 22, 25, 19000, 0, 29179, 22, 25, 19000, 0, 29179, 22, 25, 19000, 0, 29179, 22, 25, 19000, 0, 29179, 22, 25, 19000, 0, 29179, 22, 25, 19000, 0, 29179, 22
3004081, 25, 200, 62583, 4, 4, 4, 4, 4, 4 , 25, 19100, 0, 29179, 22, 25, 19100, 0, 29179, 22, 25, 19100, 0, 29179, 22, 25, 19100, 0, 29179, 22, 25, 19100, 0, 29179, 22, 25, 19100, 0, 29179, 22, 25, 19100, 0, 29179, 22, 25, 19100, 0, 29179, 22, 25, 19100, 0, 29179, 22, 25, 19100, 0, 29179, 22
3004101, 25, 200, 62583, 4, 4, 4, 4, 4, 4 , 25, 19200, 0, 29179, 22, 25, 19200, 0, 29179, 22, 25, 19200, 0, 29179, 22, 25, 19200, 0, 29179, 22, 25, 19200, 0, 29179, 22, 25, 19200, 0, 29179, 22, 25, 19200, 0, 29179, 22, 25, 19200, 0, 29179, 22, 25, 19200, 0, 29179, 22, 25, 19200, 0, 29179, 22
3004121, 25, 200, 62583, 4, 4, 4, 4, 4, 4 , 25, 19300, 0, 29179, 23, 25, 19300, 0, 29179, 23, 25, 19300, 0, 29179, 23, 25, 19300, 0, 29179, 23, 25, 19300, 0, 29179, 23, 25, 19300, 0, 29179, 23, 25, 19300, 0, 29179, 23, 25, 19300, 0, 29179, 23, 25, 19300, 0, 29179, 23, 25, 19300, 0, 29179, 23
3004141, 25, 200, 62583, 4, 4, 4, 4, 4, 4 , 25, 19400, 0, 29179, 23, 25, 19400, 0, 29179, 23, 25, 19400, 0, 29179, 23, 25, 19400, 0, 29179, 23, 25, 19400, 0, 29179, 23, 25, 19400, 0, 29179, 23, 25, 19400, 0, 29179, 23, 25, 19400, 0, 29179, 23, 25, 19400, 0, 29179, 23, 25, 19400, 0, 29179, 23
3004161, 25, 200, 62583, 4, 4, 4, 4, 4, 4 , 25, 19500, 0, 29179, 24, 25, 19500, 0, 29179, 24, 25, 19500, 0, 29179, 24, 25, 19500, 0, 29179, 24, 25, 19500, 0, 29179, 24, 25, 19500, 0, 29179, 24, 25, 19500, 0, 29179, 24, 25, 19500, 0, 29179, 24, 25, 19500, 0, 29179, 24, 25, 19500, 0, 29179, 24
3004181, 25, 200, 62583, 4, 4, 4, 4, 4, 4 , 25, 19600, 0, 29179, 24, 25, 19600, 0, 29179, 24, 25, 19600, 0, 29179, 24, 25, 19600, 0, 29179, 24, 25, 19600, 0, 29179, 24, 25, 19600, 0, 29179, 24, 25, 19600, 0, 29179, 24, 25, 19600, 0, 29179, 24, 25, 19600, 0, 29179, 24, 25, 19600, 0, 29179, 24
3004201, 25, 400, 62583, 4, 4, 4, 4, 4, 4 , 25, 19700, 0, 29180, 24, 25, 19700, 0, 29180, 24, 25, 19700, 0, 29180, 24, 25, 19700, 0, 29180, 24, 25, 19700, 0, 29180, 24, 25, 19700, 0, 29180, 24, 25, 19700, 0, 29180, 24, 25, 19700, 0, 29180, 24, 25, 19700, 0, 29180, 24, 25, 19700, 0, 29180, 24
3004221, 25, 400, 62583, 4, 4, 4, 4, 4, 4 , 25, 19800, 0, 29180, 25, 25, 19800, 0, 29180, 25, 25, 19800, 0, 29180, 25, 25, 19800, 0, 29180, 25, 25, 19800, 0, 29180, 25, 25, 19800, 0, 29180, 25, 25, 19800, 0, 29180, 25, 25, 19800, 0, 29180, 25, 25, 19800, 0, 29180, 25, 25, 19800, 0, 29180, 25
3004241, 25, 400, 62583, 4, 4, 4, 4, 4, 4 , 25, 19900, 0, 29180, 25, 25, 19900, 0, 29180, 25, 25, 19900, 0, 29180, 25, 25, 19900, 0, 29180, 25, 25, 19900, 0, 29180, 25, 25, 19900, 0, 29180, 25, 25, 19900, 0, 29180, 25, 25, 19900, 0, 29180, 25, 25, 19900, 0, 29180, 25, 25, 19900, 0, 29180, 25
3004261, 25, 400, 62583, 4, 4, 4, 4, 4, 4 , 25, 20000, 0, 29180, 26, 25, 20000, 0, 29180, 26, 25, 20000, 0, 29180, 26, 25, 20000, 0, 29180, 26, 25, 20000, 0, 29180, 26, 25, 20000, 0, 29180, 26, 25, 20000, 0, 29180, 26, 25, 20000, 0, 29180, 26, 25, 20000, 0, 29180, 26, 25, 20000, 0, 29180, 26
3004281, 25, 400, 62583, 4, 4, 4, 4, 4, 4 , 25, 20100, 0, 29180, 26, 25, 20100, 0, 29180, 26, 25, 20100, 0, 29180, 26, 25, 20100, 0, 29180, 26, 25, 20100, 0, 29180, 26, 25, 20100, 0, 29180, 26, 25, 20100, 0, 29180, 26, 25, 20100, 0, 29180, 26, 25, 20100, 0, 29180, 26, 25, 20100, 0, 29180, 26
3004301, 25, 400, 62583, 4, 4, 4, 4, 4, 4 , 25, 20200, 0, 29180, 26, 25, 20200, 0, 29180, 26, 25, 20200, 0, 29180, 26, 25, 20200, 0, 29180, 26, 25, 20200, 0, 29180, 26, 25, 20200, 0, 29180, 26, 25, 20200, 0, 29180, 26, 25, 20200, 0, 29180, 26, 25, 20200, 0, 29180, 26, 25, 20200, 0, 29180, 26
3004321, 25, 400, 62583, 4, 4, 4, 4, 4, 4 , 25, 20300, 0, 29180, 27, 25, 20300, 0, 29180, 27, 25, 20300, 0, 29180, 27, 25, 20300, 0, 29180, 27, 25, 20300, 0, 29180, 27, 25, 20300, 0, 29180, 27, 25, 20300, 0, 29180, 27, 25, 20300, 0, 29180, 27, 25, 20300, 0, 29180, 27, 25, 20300, 0, 29180, 27
3004341, 25, 400, 62583, 4, 4, 4, 4, 4, 4 , 25, 20400, 0, 29180, 27, 25, 20400, 0, 29180, 27, 25, 20400, 0, 29180, 27, 25, 20400, 0, 29180, 27, 25, 20400, 0, 29180, 27, 25, 20400, 0, 29180, 27, 25, 20400, 0, 29180, 27, 25, 20400, 0, 29180, 27, 25, 20400, 0, 29180, 27, 25, 20400, 0, 29180, 27
3004361, 25, 400, 62583, 4, 4, 4, 4, 4, 4 , 25, 20500, 0, 29180, 28, 25, 20500, 0, 29180, 28, 25, 20500, 0, 29180, 28, 25, 20500, 0, 29180, 28, 25, 20500, 0, 29180, 28, 25, 20500, 0, 29180, 28, 25, 20500, 0, 29180, 28, 25, 20500, 0, 29180, 28, 25, 20500, 0, 29180, 28, 25, 20500, 0, 29180, 28
3004381, 25, 400, 62583, 4, 4, 4, 4, 4, 4 , 25, 20600, 0, 29181, 28, 25, 20600, 0, 29181, 28, 25, 20600, 0, 29181, 28, 25, 20600, 0, 29181, 28, 25, 20600, 0, 29181, 28, 25, 20600, 0, 29181, 28, 25, 20600, 0, 29181, 28, 25, 20600, 0, 29181, 28, 25, 20600, 0, 29181, 28, 25, 20600, 0, 29181, 28
3004401, 25, 600, 62583, 4, 4, 4, 4, 4, 4 , 25, 20700, 0, 29181, 28, 25, 20700, 0, 29181, 28, 25, 20700, 0, 29181, 28, 25, 20700, 0, 29181, 28, 25, 20700, 0, 29181, 28, 25, 20700, 0, 29181, 28, 25, 20700, 0, 29181, 28, 25, 20700, 0, 29181, 28, 25, 20700, 0, 29181, 28, 25, 20700, 0, 29181, 28
3004421, 25, 600, 62583, 4, 4, 4, 4, 4, 4 , 25, 20800, 0, 29181, 29, 25, 20800, 0, 29181, 29, 25, 20800, 0, 29181, 29, 25, 20800, 0, 29181, 29, 25, 20800, 0, 29181, 29, 25, 20800, 0, 29181, 29, 25, 20800, 0, 29181, 29, 25, 20800, 0, 29181, 29, 25, 20800, 0, 29181, 29, 25, 20800, 0, 29181, 29
3004441, 25, 600, 62583, 4, 4, 4, 4, 4, 4 , 25, 20900, 0, 29181, 29, 25, 20900, 0, 29181, 29, 25, 20900, 0, 29181, 29, 25, 20900, 0, 29181, 29, 25, 20900, 0, 29181, 29, 25, 20900, 0, 29181, 29, 25, 20900, 0, 29181, 29, 25, 20900, 0, 29181, 29, 25, 20900, 0, 29181, 29, 25, 20900, 0, 29181, 29
3004461, 25, 600, 62583, 4, 4, 4, 4, 4, 4 , 25, 21000, 0, 29181, 30, 25, 21000, 0, 29181, 30, 25, 21000, 0, 29181, 30, 25, 21000, 0, 29181, 30, 25, 21000, 0, 29181, 30, 25, 21000, 0, 29181, 30, 25, 21000, 0, 29181, 30, 25, 21000, 0, 29181, 30, 25, 21000, 0, 29181, 30, 25, 21000, 0, 29181, 30
3004481, 25, 600, 62583, 4, 4, 4, 4, 4, 4 , 25, 21100, 0, 29181, 30, 25, 21100, 0, 29181, 30, 25, 21100, 0, 29181, 30, 25, 21100, 0, 29181, 30, 25, 21100, 0, 29181, 30, 25, 21100, 0, 29181, 30, 25, 21100, 0, 29181, 30, 25, 21100, 0, 29181, 30, 25, 21100, 0, 29181, 30, 25, 21100, 0, 29181, 30
3004501, 25, 600, 62583, 4, 4, 4, 4, 4, 4 , 25, 21200, 0, 29181, 30, 25, 21200, 0, 29181, 30, 25, 21200, 0, 29181, 30, 25, 21200, 0, 29181, 30, 25, 21200, 0, 29181, 30, 25, 21200, 0, 29181, 30, 25, 21200, 0, 29181, 30, 25, 21200, 0, 29181, 30, 25, 21200, 0, 29181, 30, 25, 21200, 0, 29181, 30
3004521, 25, 600, 62583, 4, 4, 4, 4, 4, 4 , 25, 21300, 0, 29181, 31, 25, 21300, 0, 29181, 31, 25, 21300, 0, 29181, 31, 25, 21300, 0, 29181, 31, 25, 21300, 0, 29181, 31, 25, 21300, 0, 29181, 31, 25, 21300, 0, 29181, 31, 25, 21300, 0, 29181, 31, 25, 21300, 0, 29181, 31, 25, 21300, 0, 29181, 31
3004541, 25, 600, 62583, 4, 4, 4, 4, 4, 4 , 25, 21400, 0, 29181, 31, 25, 21400, 0, 29181, 31, 25, 21400, 0, 29181, 31, 25, 21400, 0, 29181, 31, 25, 21400, 0, 29181, 31, 25, 21400, 0, 29181, 31, 25, 21400, 0, 29181, 31, 25, 21400, 0, 29181, 31, 25, 21400, 0, 29181, 31, 25, 21400, 0, 29181, 31
3004561, 25, 600, 62583, 4, 4, 4, 4, 4, 4 , 25, 21500, 0, 29182, 32, 25, 21500, 0, 29182, 32, 25, 21500, 0, 29182, 32, 25, 21500, 0, 29182, 32, 25, 21500, 0, 29182, 32, 25, 21500, 0, 29182, 32, 25, 21500, 0, 29182, 32, 25, 21500, 0, 29182, 32, 25, 21500, 0, 29182, 32, 25, 21500, 0, 29182, 32
3004581, 25, 600, 62583, 4, 4, 4, 4, 4, 4 , 25, 21600, 0, 29182, 32, 25, 21600, 0, 29182, 32, 25, 21600, 0, 29182, 32, 25, 21600, 0, 29182, 32, 25, 21600, 0, 29182, 32, 25, 21600, 0, 29182, 32, 25, 21600, 0, 29182, 32, 25, 21600, 0, 29182, 32, 25, 21600, 0, 29182, 32, 25, 21600, 0, 29182, 32
3004601, 25, 800, 62583, 4, 4, 4, 4, 4, 4 , 25, 21700, 0, 29182, 32, 25, 21700, 0, 29182, 32, 25, 21700, 0, 29182, 32, 25, 21700, 0, 29182, 32, 25, 21700, 0, 29182, 32, 25, 21700, 0, 29182, 32, 25, 21700, 0, 29182, 32, 25, 21700, 0, 29182, 32, 25, 21700, 0, 29182, 32, 25, 21700, 0, 29182, 32
3004621, 25, 800, 62583, 4, 4, 4, 4, 4, 4 , 25, 21800, 0, 29182, 33, 25, 21800, 0, 29182, 33, 25, 21800, 0, 29182, 33, 25, 21800, 0, 29182, 33, 25, 21800, 0, 29182, 33, 25, 21800, 0, 29182, 33, 25, 21800, 0, 29182, 33, 25, 21800, 0, 29182, 33, 25, 21800, 0, 29182, 33, 25, 21800, 0, 29182, 33
3004641, 25, 800, 62583, 4, 4, 4, 4, 4, 4 , 25, 21900, 0, 29182, 33, 25, 21900, 0, 29182, 33, 25, 21900, 0, 29182, 33, 25, 21900, 0, 29182, 33, 25, 21900, 0, 29182, 33, 25, 21900, 0, 29182, 33, 25, 21900, 0, 29182, 33, 25, 21900, 0, 29182, 33, 25, 21900, 0, 29182, 33, 25, 21900, 0, 29182, 33
3004661, 25, 800, 62583, 4, 4, 4, 4, 4, 4 , 25, 22000, 0, 29182, 34, 25, 22000, 0, 29182, 34, 25, 22000, 0, 29182, 34, 25, 22000, 0, 29182, 34, 25, 22000, 0, 29182, 34, 25, 22000, 0, 29182, 34, 25, 22000, 0, 29182, 34, 25, 22000, 0, 29182, 34, 25, 22000, 0, 29182, 34, 25, 22000, 0, 29182, 34
3004681, 25, 800, 62583, 4, 4, 4, 4, 4, 4 , 25, 22100, 0, 29182, 34, 25, 22100, 0, 29182, 34, 25, 22100, 0, 29182, 34, 25, 22100, 0, 29182, 34, 25, 22100, 0, 29182, 34, 25, 22100, 0, 29182, 34, 25, 22100, 0, 29182, 34, 25, 22100, 0, 29182, 34, 25, 22100, 0, 29182, 34, 25, 22100, 0, 29182, 34
3004701, 25, 800, 62583, 4, 4, 4, 4, 4, 4 , 25, 22200, 0, 29182, 34, 25, 22200, 0, 29182, 34, 25, 22200, 0, 29182, 34, 25, 22200, 0, 29182, 34, 25, 22200, 0, 29182, 34, 25, 22200, 0, 29182, 34, 25, 22200, 0, 29182, 34, 25, 22200, 0, 29182, 34, 25, 22200, 0, 29182, 34, 25, 22200, 0, 29182, 34
3004721, 25, 800, 62583, 4, 4, 4, 4, 4, 4 , 25, 22300, 0, 29183, 35, 25, 22300, 0, 29183, 35, 25, 22300, 0, 29183, 35, 25, 22300, 0, 29183, 35, 25, 22300, 0, 29183, 35, 25, 22300, 0, 29183, 35, 25, 22300, 0, 29183, 35, 25, 22300, 0, 29183, 35, 25, 22300, 0, 29183, 35, 25, 22300, 0, 29183, 35
3004741, 25, 800, 62583, 4, 4, 4, 4, 4, 4 , 25, 22400, 0, 29183, 35, 25, 22400, 0, 29183, 35, 25, 22400, 0, 29183, 35, 25, 22400, 0, 29183, 35, 25, 22400, 0, 29183, 35, 25, 22400, 0, 29183, 35, 25, 22400, 0, 29183, 35, 25, 22400, 0, 29183, 35, 25, 22400, 0, 29183, 35, 25, 22400, 0, 29183, 35
3004761, 25, 800, 62583, 4, 4, 4, 4, 4, 4 , 25, 22500, 0, 29183, 36, 25, 22500, 0, 29183, 36, 25, 22500, 0, 29183, 36, 25, 22500, 0, 29183, 36, 25, 22500, 0, 29183, 36, 25, 22500, 0, 29183, 36, 25, 22500, 0, 29183, 36, 25, 22500, 0, 29183, 36, 25, 22500, 0, 29183, 36, 25, 22500, 0, 29183, 36
3004781, 25, 800, 62583, 4, 4, 4, 4, 4, 4 , 25, 22600, 0, 29183, 36, 25, 22600, 0, 29183, 36, 25, 22600, 0, 29183, 36, 25, 22600, 0, 29183, 36, 25, 22600, 0, 29183, 36, 25, 22600, 0, 29183, 36, 25, 22600, 0, 29183, 36, 25, 22600, 0, 29183, 36, 25, 22600, 0, 29183, 36, 25, 22600, 0, 29183, 36
3004801, 25, 1000, 62583, 4, 4, 4, 4, 4, 4 , 25, 22700, 0, 29183, 36, 25, 22700, 0, 29183, 36, 25, 22700, 0, 29183, 36, 25, 22700, 0, 29183, 36, 25, 22700, 0, 29183, 36, 25, 22700, 0, 29183, 36, 25, 22700, 0, 29183, 36, 25, 22700, 0, 29183, 36, 25, 22700, 0, 29183, 36, 25, 22700, 0, 29183, 36
3004821, 25, 1000, 62583, 4, 4, 4, 4, 4, 4 , 25, 22800, 0, 29183, 37, 25, 22800, 0, 29183, 37, 25, 22800, 0, 29183, 37, 25, 22800, 0, 29183, 37, 25, 22800, 0, 29183, 37, 25, 22800, 0, 29183, 37, 25, 22800, 0, 29183, 37, 25, 22800, 0, 29183, 37, 25, 22800, 0, 29183, 37, 25, 22800, 0, 29183, 37
3004841, 25, 1000, 62583, 4, 4, 4, 4, 4, 4 , 25, 22900, 0, 29183, 37, 25, 22900, 0, 29183, 37, 25, 22900, 0, 29183, 37, 25, 22900, 0, 29183, 37, 25, 22900, 0, 29183, 37, 25, 22900, 0, 29183, 37, 25, 22900, 0, 29183, 37, 25, 22900, 0, 29183, 37, 25, 22900, 0, 29183, 37, 25, 22900, 0, 29183, 37
3004861, 25, 1000, 62583, 4, 4, 4, 4, 4, 4 , 25, 23000, 0, 29183, 38, 25, 23000, 0, 29183, 38, 25, 23000, 0, 29183, 38, 25, 23000, 0, 29183, 38, 25, 23000, 0, 29183, 38, 25, 23000, 0, 29183, 38, 25, 23000, 0, 29183, 38, 25, 23000, 0, 29183, 38, 25, 23000, 0, 29183, 38, 25, 23000, 0, 29183, 38
3004881, 25, 1000, 62583, 4, 4, 4, 4, 4, 4 , 25, 23100, 0, 29184, 38, 25, 23100, 0, 29184, 38, 25, 23100, 0, 29184, 38, 25, 23100, 0, 29184, 38, 25, 23100, 0, 29184, 38, 25, 23100, 0, 29184, 38, 25, 23100, 0, 29184, 38, 25, 23100, 0, 29184, 38, 25, 23100, 0, 29184, 38, 25, 23100, 0, 29184, 38
3004901, 25, 1000, 62583, 4, 4, 4, 4, 4, 4 , 25, 23200, 0, 29184, 38, 25, 23200, 0, 29184, 38, 25, 23200, 0, 29184, 38, 25, 23200, 0, 29184, 38, 25, 23200, 0, 29184, 38, 25, 23200, 0, 29184, 38, 25, 23200, 0, 29184, 38, 25, 23200, 0, 29184, 38, 25, 23200, 0, 29184, 38, 25, 23200, 0, 29184, 38
3004921, 25, 1000, 62583, 4, 4, 4, 4, 4, 4 , 25, 23300, 0, 29184, 39, 25, 23300, 0, 29184, 39, 25, 23300, 0, 29184, 39, 25, 23300, 0, 29184, 39, 25, 23300, 0, 29184, 39, 25, 23300, 0, 29184, 39, 25, 23300, 0, 29184, 39, 25, 23300, 0, 29184, 39, 25, 23300, 0, 29184, 39, 25, 23300, 0, 29184, 39
3004941, 25, 1000, 62583, 4, 4, 4, 4, 4, 4 , 25, 23400, 0, 29184, 39, 25, 23400, 0, 29184, 39, 25, 23400, 0, 29184, 39, 25, 23400, 0, 29184, 39, 25, 23400, 0, 29184, 39, 25, 23400, 0, 29184, 39, 25, 23400, 0, 29184, 39, 25, 23400, 0, 29184, 39, 25, 23400, 0, 29184, 39, 25, 23400, 0, 29184, 39
3004981, 25, 1000, 62583, 4, 4, 4, 4, 4, 4 , 25, 23600, 0, 29184, 40, 25, 23600, 0, 29184, 40, 25, 23600, 0, 29184, 40, 25, 23600, 0, 29184, 40, 25, 23600, 0, 29184, 40, 25, 23600, 0, 29184, 40, 25, 23600, 0, 29184, 40, 25, 23600, 0, 29184, 40, 25, 23600, 0, 29184, 40, 25, 23600, 0, 29184, 40
3005001, 25, 1200, 62583, 4, 4, 4, 4, 4, 4 , 25, 23700, 0, 29184, 40, 25, 23700, 0, 29184, 40, 25, 23700, 0, 29184, 40, 25, 23700, 0, 29184, 40, 25, 23700, 0, 29184, 40, 25, 23700, 0, 29184, 40, 25, 23700, 0, 29184, 40, 25, 23700, 0, 29184, 40, 25, 23700, 0, 29184, 40, 25, 23700, 0, 29184, 40
3005021, 25, 1200, 62583, 4, 4, 4, 4, 4, 4 , 25, 23800, 0, 29184, 41, 25, 23800, 0, 29184, 41, 25, 23800, 0, 29184, 41, 25, 23800, 0, 29184, 41, 25, 23800, 0, 29184, 41, 25, 23800, 0, 29184, 41, 25, 23800, 0, 29184, 41, 25, 23800, 0, 29184, 41, 25, 23800, 0, 29184, 41, 25, 23800, 0, 29184, 41
3005041, 25, 1200, 62583, 4, 4, 4, 4, 4, 4 , 25, 23900, 0, 29185, 41, 25, 23900, 0, 29185, 41, 25, 23900, 0, 29185, 41, 25, 23900, 0, 29185, 41, 25, 23900, 0, 29185, 41, 25, 23900, 0, 29185, 41, 25, 23900, 0, 29185, 41, 25, 23900, 0, 29185, 41, 25, 23900, 0, 29185, 41, 25, 23900, 0, 29185, 41
3005061, 25, 1200, 62583, 4, 4, 4, 4, 4, 4 , 25, 24000, 0, 29185, 42, 25, 24000, 0, 29185, 42, 25, 24000, 0, 29185, 42, 25, 24000, 0, 29185, 42, 25, 24000, 0, 29185, 42, 25, 24000, 0, 29185, 42, 25, 24000, 0, 29185, 42, 25, 24000, 0, 29185, 42, 25, 24000, 0, 29185, 42, 25, 24000, 0, 29185, 42
3005101, 25, 1200, 62583, 4, 4, 4, 4, 4, 4 , 25, 24200, 0, 29185, 42, 25, 24200, 0, 29185, 42, 25, 24200, 0, 29185, 42, 25, 24200, 0, 29185, 42, 25, 24200, 0, 29185, 42, 25, 24200, 0, 29185, 42, 25, 24200, 0, 29185, 42, 25, 24200, 0, 29185, 42, 25, 24200, 0, 29185, 42, 25, 24200, 0, 29185, 42
3005121, 25, 1200, 62583, 4, 4, 4, 4, 4, 4 , 25, 24300, 0, 29185, 43, 25, 24300, 0, 29185, 43, 25, 24300, 0, 29185, 43, 25, 24300, 0, 29185, 43, 25, 24300, 0, 29185, 43, 25, 24300, 0, 29185, 43, 25, 24300, 0, 29185, 43, 25, 24300, 0, 29185, 43, 25, 24300, 0, 29185, 43, 25, 24300, 0, 29185, 43
